Nom;Version;BP;BD;Gap;Temps
bologne-C1-BPPC_5_0_3.txt_0.4;2;480;162;0.6625;600
bologne-C1-BPPC_5_0_3.txt_0.4;11;483;187;0.612836;600
bologne-R1-BPPC_5_0_3.txt_0.4;11;576;90;0.84375;600
bologne-C1-BPPC_5_0_1.txt_0.5;-1;830;0;1;613
bologne-R1-BPPC_5_0_1.txt_0.5;-1;833;0;1;613
bologne-C1-BPPC_5_0_1.txt_0.5;0;900;0;1;613
bologne-R1-BPPC_5_0_1.txt_0.5;0;900;0;1;613
bologne-C1-BPPC_5_0_1.txt_0.5;11;735;119;0.838095;600
bologne-R1-BPPC_5_0_1.txt_0.5;11;833;145;0.82593;600
bologne-C1-BPPC_5_0_2.txt_0.5;-1;833;0;1;613
bologne-R1-BPPC_5_0_2.txt_0.5;-1;829;0;1;613
bologne-C1-BPPC_5_0_2.txt_0.5;0;900;0;1;613
bologne-R1-BPPC_5_0_2.txt_0.5;0;900;0;1;613
bologne-C1-BPPC_5_0_2.txt_0.5;11;755;201;0.733775;600
bologne-R1-BPPC_5_0_2.txt_0.5;11;829;239;0.711701;600
bologne-C1-BPPC_5_0_3.txt_0.5;-1;825;0;1;613
bologne-R1-BPPC_5_0_3.txt_0.5;-1;841;0;1;613
bologne-C1-BPPC_5_0_3.txt_0.5;0;900;0;1;613
bologne-R1-BPPC_5_0_3.txt_0.5;0;900;0;1;613
bologne-C1-BPPC_5_0_3.txt_0.5;11;735;175;0.761905;600
bologne-R1-BPPC_5_0_3.txt_0.5;11;841;259;0.692033;600
bologne-C1-BPPC_5_0_1.txt_0.6;-1;1021;0;1;616
bologne-R1-BPPC_5_0_1.txt_0.6;-1;1021;0;1;616
bologne-C1-BPPC_5_0_1.txt_0.6;0;1080;0;1;616
bologne-R1-BPPC_5_0_1.txt_0.6;0;1080;0;1;616
bologne-C1-BPPC_5_0_1.txt_0.6;11;910;81;0.910989;600
bologne-R1-BPPC_5_0_1.txt_0.6;11;797;231;0.710163;600
bologne-C1-BPPC_5_0_2.txt_0.6;-1;1021;0;1;616
bologne-R1-BPPC_5_0_2.txt_0.6;-1;1021;0;1;616
bologne-C1-BPPC_5_0_2.txt_0.6;0;1080;0;1;616
bologne-R1-BPPC_5_0_2.txt_0.6;0;1080;0;1;616
bologne-R1-BPPC_5_0_2.txt_0.6;2;918;296;0.67756;600
bologne-C1-BPPC_5_0_2.txt_0.6;11;1021;279;0.726738;600
bologne-R1-BPPC_5_0_2.txt_0.6;11;970;82;0.915464;601
bologne-C1-BPPC_5_0_3.txt_0.6;-1;1021;0;1;617
bologne-R1-BPPC_5_0_3.txt_0.6;-1;1021;0;1;617
bologne-C1-BPPC_5_0_3.txt_0.6;0;1080;0;1;616
bologne-R1-BPPC_5_0_3.txt_0.6;0;1080;0;1;616
bologne-C1-BPPC_5_0_3.txt_0.6;11;936;118;0.873932;600
bologne-R1-BPPC_5_0_3.txt_0.6;11;954;125;0.868973;600
bologne-C1-BPPC_5_0_1.txt_0.7;-1;1183;0;1;620
bologne-R1-BPPC_5_0_1.txt_0.7;-1;1201;0;1;620
bologne-C1-BPPC_5_0_1.txt_0.7;0;1260;0;1;619
bologne-R1-BPPC_5_0_1.txt_0.7;0;1260;0;1;620
bologne-C1-BPPC_5_0_1.txt_0.7;11;1016;173;0.829724;600
bologne-R1-BPPC_5_0_1.txt_0.7;11;1083;81;0.925208;600
bologne-C1-BPPC_5_0_2.txt_0.7;-1;1178;0;1;620
bologne-R1-BPPC_5_0_2.txt_0.7;-1;1185;0;1;620
bologne-C1-BPPC_5_0_2.txt_0.7;0;1260;0;1;628
bologne-R1-BPPC_5_0_2.txt_0.7;0;1260;0;1;620
bologne-C1-BPPC_5_0_2.txt_0.7;11;870;58;0.933333;600
bologne-R1-BPPC_5_0_2.txt_0.7;11;1111;144;0.870387;600
bologne-C1-BPPC_5_0_3.txt_0.7;-1;1201;0;1;620
bologne-R1-BPPC_5_0_3.txt_0.7;-1;1201;0;1;619
bologne-C1-BPPC_5_0_3.txt_0.7;0;1260;0;1;619
bologne-R1-BPPC_5_0_3.txt_0.7;0;1260;0;1;619
bologne-C1-BPPC_5_0_3.txt_0.7;11;1145;107;0.90655;600
bologne-R1-BPPC_5_0_3.txt_0.7;11;1201;241;0.799334;600
bologne-C1-BPPC_5_0_1.txt_0.8;-1;1381;0;1;616
bologne-R1-BPPC_5_0_1.txt_0.8;-1;1381;0;1;617
bologne-C1-BPPC_5_0_1.txt_0.8;0;1440;0;1;616
bologne-R1-BPPC_5_0_1.txt_0.8;0;1440;0;1;616
bologne-C1-BPPC_5_0_1.txt_0.8;2;1223;300;0.754702;600
bologne-C1-BPPC_5_0_1.txt_0.8;11;1326;106;0.92006;600
bologne-R1-BPPC_5_0_1.txt_0.8;11;1217;62;0.949055;600
bologne-C1-BPPC_5_0_2.txt_0.8;-1;1381;0;1;617
bologne-R1-BPPC_5_0_2.txt_0.8;-1;1361;0;1;617
bologne-C1-BPPC_5_0_2.txt_0.8;0;1440;0;1;616
bologne-R1-BPPC_5_0_2.txt_0.8;0;1440;0;1;617
bologne-C1-BPPC_5_0_2.txt_0.8;11;1311;90;0.93135;601
bologne-R1-BPPC_5_0_2.txt_0.8;11;1114;58;0.947935;601
bologne-C1-BPPC_5_0_3.txt_0.8;-1;1381;0;1;617
bologne-R1-BPPC_5_0_3.txt_0.8;-1;1381;0;1;618
bologne-C1-BPPC_5_0_3.txt_0.8;0;1440;0;1;617
bologne-R1-BPPC_5_0_3.txt_0.8;0;1440;0;1;618
bologne-C1-BPPC_5_0_3.txt_0.8;11;1265;85;0.932806;600
bologne-R1-BPPC_5_0_3.txt_0.8;11;1226;127;0.896411;600
bologne-C1-BPPC_5_0_1.txt_0.9;-1;1561;0;1;617
bologne-C1-BPPC_5_0_1.txt_0.9;0;1620;0;1;617
bologne-C1-BPPC_5_0_1.txt_0.9;2;1137;229;0.798593;600
bologne-C1-BPPC_5_0_1.txt_0.9;11;1439;165;0.885337;600
bologne-C1-BPPC_5_0_2.txt_0.9;-1;1561;0;1;617
bologne-C1-BPPC_5_0_2.txt_0.9;0;1620;0;1;617
bologne-C1-BPPC_5_0_2.txt_0.9;11;1561;222;0.857783;600
bologne-C1-BPPC_5_0_3.txt_0.9;-1;1561;0;1;616
bologne-C1-BPPC_5_0_3.txt_0.9;0;1620;0;1;617
bologne-C1-BPPC_5_0_3.txt_0.9;11;1307;92;0.92961;600
bologne-C1-BPPC_1_0_1.txt_0.1;-1;508;0;1;630
bologne-C1-BPPC_1_0_1.txt_0.1;0;720;0;1;630
bologne-C1-BPPC_1_0_1.txt_0.1;2;261;228;0.126437;600
bologne-C1-BPPC_1_0_1.txt_0.1;11;261;234;0.103448;600
bologne-C1-BPPC_1_0_1.txt_0.2;-1;1234;0;1;682
bologne-C1-BPPC_1_0_1.txt_0.2;0;1440;0;1;680
bologne-C1-BPPC_1_0_1.txt_0.2;11;1234;263;0.786872;600
bologne-C1-BPPC_1_0_1.txt_0.3;-1;1889;0;1;739
bologne-C1-BPPC_1_0_1.txt_0.3;-1;1889;0;1;735
bologne-C1-BPPC_1_0_1.txt_0.3;0;2160;0;1;732
bologne-C1-BPPC_1_0_1.txt_0.3;11;1889;207;0.890418;600
bologne-C1-BPPC_1_0_1.txt_0.4;-1;2740;0;1;787
bologne-C1-BPPC_1_0_1.txt_0.4;0;2880;0;1;780
bologne-C1-BPPC_1_0_1.txt_0.4;11;2740;149;0.94562;600
bologne-C1-BPPC_1_0_1.txt_0.5;-1;3424;-1e+100;1e+100;835
bologne-C1-BPPC_1_0_1.txt_0.5;0;3600;0;1;834
bologne-C1-BPPC_1_0_1.txt_0.5;11;3424;247;0.927862;601
bologne-C1-BPPC_1_0_1.txt_0.6;-1;4173;-1e+100;1e+100;883
bologne-C1-BPPC_1_0_1.txt_0.6;0;4320;0;1;885
bologne-C1-BPPC_1_0_1.txt_0.6;11;4173;162;0.961179;600
bologne-C1-BPPC_1_0_1.txt_0.7;-1;4921;-1e+100;1e+100;930
bologne-C1-BPPC_1_0_1.txt_0.7;0;5040;0;1;930
bologne-C1-BPPC_1_0_1.txt_0.7;11;4921;134;0.97277;600
bologne-C1-BPPC_1_0_1.txt_0.8;-1;5641;-1e+100;1e+100;982
bologne-C1-BPPC_1_0_1.txt_0.8;0;5760;-1e+100;1e+100;983
bologne-C1-BPPC_1_0_1.txt_0.8;11;5641;68;0.987945;600
